(149987, 1, 11)
(149988, 1, 29)
(149989, 1, 145)
(149990, 1, 29)
(149991, 1, 19)
(149992, 1, 149)
(149993, 1, 0)
(149994, 1, 3)
(149995, 1, 123)
(149996, 1, 4)
(149997, 1, 5)
(149998, 1, 126)
(149999, 1, 2)
(150000, 1, 0)
(150001, 1, 131)
(150002, 1, 0)
(150003, 1, 1)
(150004, 1, 125)
(150005, 1, 1)
(150006, 1, 1)
(150007, 1, 124)
(150008, 1, 1)
(150009, 1, 0)
(150010, 1, 125)
(150011, 1, 1)
(150012, 1, 1)
(150013, 1, 122)
(150014, 1, 0)
(150015, 1, 2)
(150016, 1, 250)
(150017, 1, 154)
(150018, 1, 0)
(150019, 1, 2)
(150020, 1, 79)
(150021, 1, 1)
(150022, 1, 1)
(150023, 1, 79)
(150024, 1, 2)
(150025, 1, 3)
(150026, 1, 71)
(150027, 1, 2)
(150028, 1, 2)
(150029, 1, 79)
(150030, 1, 4)
(150031, 1, 13)
(150032, 1, 107)
(150033, 1, 6)
(150034, 1, 1)
(150035, 1, 120)
(150036, 1, 7)
(150037, 1, 11)
(150038, 1, 119)
(150039, 1, 10)
(150040, 1, 17)
(150041, 1, 113)
(150042, 1, 3)
(150043, 1, 3)
(150044, 1, 120)
(150045, 1, 7)
(150046, 1, 16)
(150047, 1, 96)
(150048, 1, 12)
(150049, 1, 9)
(150050, 1, 59)
(150051, 1, 0)
(150052, 1, 6)
(150053, 1, 70)
(150054, 1, 7)
(150055, 1, 7)
(150056, 1, 74)
(150057, 1, 0)
(150058, 1, 2)
(150059, 1, 82)
(150060, 1, 4)
(150061, 1, 1)
(150062, 1, 75)
(150063, 1, 0)
(150064, 1, 3)
(150065, 1, 70)
(150066, 1, 0)
(150067, 1, 4)
(150068, 1, 78)
(150069, 1, 6)
(150070, 1, 1)
(150071, 1, 89)
(150072, 1, 2)
(150073, 1, 15)
(150074, 1, 78)
(150075, 1, 16)
(150076, 1, 8)
(150077, 1, 233)
(150078, 1, 61)
(150079, 1, 17)
(150080, 1, 148)
(150081, 1, 19)
(150082, 1, 10)
(150083, 1, 94)
(150084, 1, 10)
(150085, 1, 9)
(150086, 1, 102)
(150087, 1, 8)
(150088, 1, 7)
(150089, 1, 81)
(150090, 1, 1)
(150091, 1, 3)
(150092, 1, 88)
(150093, 1, 6)
(150094, 1, 7)
(150095, 1, 89)
(150096, 1, 8)
(150097, 1, 3)
(150098, 1, 107)
(150099, 1, 27)
(150100, 1, 27)
(150101, 1, 107)
(150102, 1, 6)
(150103, 1, 0)
(150104, 1, 129)
(150105, 1, 53)
(150106, 1, 8)
(150107, 1, 126)
(150108, 1, 12)
(150109, 1, 4)
(150110, 1, 124)
(150111, 1, 28)
(150112, 1, 64)
(150113, 1, 99)
(150114, 1, 2)
(150115, 1, 11)
(150116, 1, 133)
(150117, 1, 7)
(150118, 1, 0)
(150119, 1, 129)
(150120, 1, 21)
(150121, 1, 36)
(150122, 1, 133)
(150123, 1, 0)
(150124, 1, 1)
(150125, 1, 163)
(150126, 1, 17)
(150127, 1, 14)
(150128, 1, 150)
(150129, 1, 28)
(150130, 1, 18)
(150131, 1, 143)
(150132, 1, 5)
(150133, 1, 0)
(150134, 1, 153)
(150135, 1, 19)
(150136, 1, 46)
(150137, 1, 142)
(150138, 1, 2)
(150139, 1, 4)
(150140, 1, 146)
(150141, 1, 2)
(150142, 1, 5)
(150143, 1, 152)
(150144, 1, 3)
(150145, 1, 10)
(150146, 1, 156)
(150147, 1, 3)
(150148, 1, 0)
(150149, 1, 145)
(150150, 1, 14)
(150151, 1, 19)
(150152, 1, 182)
(150153, 1, 0)
(150154, 1, 5)
(150155, 1, 161)
(150156, 1, 2)
(150157, 1, 11)
(150158, 1, 162)
(150159, 1, 6)
(150160, 1, 3)
(150161, 1, 159)
(150162, 1, 8)
(150163, 1, 12)
(150164, 1, 182)
(150165, 1, 4)
(150166, 1, 0)
(150167, 1, 169)
(150168, 1, 13)
(150169, 1, 7)
(150170, 1, 166)
(150171, 1, 6)
(150172, 1, 6)
(150173, 1, 150)
(150174, 1, 3)
(150175, 1, 6)
(150176, 1, 172)
(150177, 1, 3)
(150178, 1, 2)
(150179, 1, 160)
(150180, 1, 23)
(150181, 1, 28)
(150182, 1, 165)
(150183, 1, 6)
(150184, 1, 0)
(150185, 1, 192)
(150186, 1, 19)
(150187, 1, 22)
(150188, 1, 189)
(150189, 1, 18)
(150190, 1, 6)
(150191, 1, 165)
(150192, 1, 7)
(150193, 1, 2)
(150194, 1, 189)
(150195, 1, 20)
(150196, 1, 22)
(150197, 1, 199)
(150198, 1, 10)
(150199, 1, 9)
(150200, 1, 175)
(150201, 1, 6)
(150202, 1, 3)
(150203, 1, 183)
(150204, 1, 3)
(150205, 1, 2)
(150206, 1, 179)
(150207, 1, 1)
(150208, 1, 4)
(150209, 1, 209)
(150210, 1, 7)
(150211, 1, 0)
(150212, 1, 191)
(150213, 1, 16)
(150214, 1, 21)
(150215, 1, 166)
(150216, 1, 7)
(150217, 1, 20)
(150218, 1, 182)
(150219, 1, 33)
(150220, 1, 6)
(150221, 1, 215)
(150222, 1, 12)
(150223, 1, 36)
(150224, 1, 305)
(150225, 1, 28)
(150226, 1, 0)
(150227, 1, 81)
(150228, 1, 16)
(150229, 1, 0)
(150230, 1, 70)
(150231, 1, 2)
(150232, 1, 12)
(150233, 1, 69)
(150234, 1, 4)
(150235, 1, 0)
(150236, 1, 60)
(150237, 1, 12)
(150238, 1, 10)
(150239, 1, 74)
(150240, 1, 7)
(150241, 1, 14)
(150242, 1, 73)
(150243, 1, 26)
(150244, 1, 46)
(150245, 1, 180)
(150246, 1, 24)
(150247, 1, 23)
(150248, 1, 123)
(150249, 1, 3)
(150250, 1, 1)
(150251, 1, 134)
(150252, 1, 2)
(150253, 1, 4)
(150254, 1, 127)
(150255, 1, 4)
(150256, 1, 2)
(150257, 1, 132)
(150258, 1, 3)
(150259, 1, 1)
(150260, 1, 127)
(150261, 1, 3)
(150262, 1, 1)
(150263, 1, 126)
(150264, 1, 4)
(150265, 1, 1)
(150266, 1, 124)
(150267, 1, 3)
(150268, 1, 3)
(150269, 1, 121)
(150270, 1, 1)
(150271, 1, 1)
(150272, 1, 251)
(150273, 1, 76)
(150274, 1, 78)
(150275, 1, 81)
(150276, 1, 79)
(150277, 1, 81)
(150278, 1, 79)
(150279, 1, 77)
(150280, 1, 77)
(150281, 1, 77)
(150282, 1, 71)
(150283, 1, 76)
(150284, 1, 78)
(150285, 1, 74)
(150286, 1, 78)
(150287, 1, 113)
(150288, 1, 99)
(150289, 1, 107)
(150290, 1, 112)
(150291, 1, 111)
(150292, 1, 114)
(150293, 1, 121)
(150294, 1, 113)
(150295, 1, 116)
(150296, 1, 116)
(150297, 1, 113)
(150298, 1, 116)
(150299, 1, 118)
(150300, 1, 115)
(150301, 1, 122)
(150302, 1, 103)
(150303, 1, 87)
(150304, 1, 98)
(150305, 1, 69)
(150306, 1, 58)
(150307, 1, 60)
(150308, 1, 74)
(150309, 1, 67)
(150310, 1, 73)
(150311, 1, 79)
(150312, 1, 73)
(150313, 1, 75)
(150314, 1, 79)
(150315, 1, 78)
(150316, 1, 81)
(150317, 1, 75)
(150318, 1, 73)
(150319, 1, 75)
(150320, 1, 76)
(150321, 1, 70)
(150322, 1, 70)
(150323, 1, 76)
(150324, 1, 74)
(150325, 1, 78)
(150326, 1, 89)
(150327, 1, 84)
(150328, 1, 88)
(150329, 1, 82)
(150330, 1, 71)
(150331, 1, 74)
(150332, 1, 151)
(150333, 1, 145)
(150334, 1, 191)
(150335, 1, 137)
(150336, 1, 125)
(150337, 1, 137)
(150338, 1, 93)
(150339, 1, 91)
(150340, 1, 96)
(150341, 1, 98)
(150342, 1, 92)
(150343, 1, 104)
(150344, 1, 88)
(150345, 1, 81)
(150346, 1, 85)
(150347, 1, 84)
(150348, 1, 82)
(150349, 1, 85)
(150350, 1, 79)
(150351, 1, 77)
(150352, 1, 77)
(150353, 1, 118)
(150354, 1, 95)
(150355, 1, 122)
(150356, 1, 106)
(150357, 1, 82)
(150358, 1, 82)
(150359, 1, 137)
(150360, 1, 113)
(150361, 1, 124)
(150362, 1, 118)
(150363, 1, 118)
(150364, 1, 146)
(150365, 1, 119)
(150366, 1, 119)
(150367, 1, 188)
(150368, 1, 115)
(150369, 1, 97)
(150370, 1, 123)
(150371, 1, 143)
(150372, 1, 117)
(150373, 1, 123)
(150374, 1, 149)
(150375, 1, 126)
(150376, 1, 145)
(150377, 1, 116)
(150378, 1, 116)
(150379, 1, 131)
(150380, 1, 164)
(150381, 1, 145)
(150382, 1, 159)
(150383, 1, 159)
(150384, 1, 147)
(150385, 1, 159)
(150386, 1, 134)
(150387, 1, 129)
(150388, 1, 139)
(150389, 1, 170)
(150390, 1, 146)
(150391, 1, 153)
(150392, 1, 148)
(150393, 1, 141)
(150394, 1, 152)
(150395, 1, 154)
(150396, 1, 146)
(150397, 1, 151)
(150398, 1, 149)
(150399, 1, 147)
(150400, 1, 149)
(150401, 1, 177)
(150402, 1, 149)
(150403, 1, 163)
(150404, 1, 142)
(150405, 1, 139)
(150406, 1, 145)
(150407, 1, 159)
(150408, 1, 149)
(150409, 1, 160)
(150410, 1, 169)
(150411, 1, 158)
(150412, 1, 166)
(150413, 1, 160)
(150414, 1, 155)
(150415, 1, 158)
(150416, 1, 153)
(150417, 1, 153)
(150418, 1, 160)
(150419, 1, 183)
(150420, 1, 170)
(150421, 1, 177)
(150422, 1, 165)
(150423, 1, 163)
(150424, 1, 179)
(150425, 1, 166)
(150426, 1, 160)
(150427, 1, 165)
(150428, 1, 154)
(150429, 1, 149)
(150430, 1, 149)
(150431, 1, 170)
(150432, 1, 161)
(150433, 1, 169)
(150434, 1, 156)
(150435, 1, 152)
(150436, 1, 167)
(150437, 1, 163)
(150438, 1, 143)
(150439, 1, 145)
(150440, 1, 174)
(150441, 1, 170)
(150442, 1, 199)
(150443, 1, 198)
(150444, 1, 165)
(150445, 1, 167)
(150446, 1, 159)
(150447, 1, 159)
(150448, 1, 176)
(150449, 1, 186)
(150450, 1, 178)
(150451, 1, 195)
(150452, 1, 201)
(150453, 1, 187)
(150454, 1, 196)
(150455, 1, 179)
(150456, 1, 174)
(150457, 1, 178)
(150458, 1, 181)
(150459, 1, 179)
(150460, 1, 182)
(150461, 1, 179)
(150462, 1, 177)
(150463, 1, 179)
(150464, 1, 184)
(150465, 1, 180)
(150466, 1, 180)
(150467, 1, 186)
(150468, 1, 182)
(150469, 1, 211)
(150470, 1, 176)
(150471, 1, 153)
(150472, 1, 167)
(150473, 1, 203)
(150474, 1, 181)
(150475, 1, 223)
(150476, 1, 205)
(150477, 1, 196)
(150478, 1, 203)
(150479, 1, 218)
(150480, 1, 142)
(150481, 1, 142)
(150482, 1, 67)
(150483, 1, 61)
(150484, 1, 66)
(150485, 1, 63)
(150486, 1, 63)
(150487, 1, 72)
(150488, 1, 69)
(150489, 1, 65)
(150490, 1, 74)
(150491, 1, 62)
(150492, 1, 57)
(150493, 1, 66)
(150494, 1, 70)
(150495, 1, 64)
(150496, 1, 79)
(150497, 1, 65)
(150498, 1, 64)
(150499, 1, 107)
(150500, 1, 186)
(150501, 1, 141)
(150502, 1, 164)
(150503, 1, 132)
(150504, 1, 118)
(150505, 1, 127)
(150506, 1, 131)
(150507, 1, 128)
(150508, 1, 132)
(150509, 1, 129)
(150510, 1, 126)
(150511, 1, 126)
(150512, 1, 129)
(150513, 1, 127)
(150514, 1, 127)
(150515, 1, 127)
(150516, 1, 126)
(150517, 1, 126)
(150518, 1, 126)
(150519, 1, 125)
(150520, 1, 129)
(150521, 1, 123)
(150522, 1, 123)
(150523, 1, 125)
(150524, 1, 123)
(150525, 1, 121)
(150526, 1, 121)
(150527, 1, 128)
(150528, 1, 125)
(150529, 1, 152)
(150530, 1, 0)
(150531, 1, 4)
(150532, 1, 81)
(150533, 1, 1)
(150534, 1, 0)
(150535, 1, 81)
(150536, 1, 0)
(150537, 1, 13)
(150538, 1, 73)
(150539, 1, 4)
(150540, 1, 1)
(150541, 1, 77)
(150542, 1, 4)
(150543, 1, 18)
(150544, 1, 113)
(150545, 1, 3)
(150546, 1, 0)
(150547, 1, 119)
(150548, 1, 2)
(150549, 1, 5)
(150550, 1, 113)
(150551, 1, 1)
(150552, 1, 0)
(150553, 1, 122)
(150554, 1, 5)
(150555, 1, 7)
(150556, 1, 123)
(150557, 1, 9)
(150558, 1, 16)
(150559, 1, 97)
(150560, 1, 9)
(150561, 1, 9)
(150562, 1, 59)
(150563, 1, 0)
(150564, 1, 6)
(150565, 1, 71)
(150566, 1, 5)
(150567, 1, 6)
(150568, 1, 73)
(150569, 1, 5)
(150570, 1, 3)
(150571, 1, 83)
(150572, 1, 2)
(150573, 1, 3)
(150574, 1, 74)
(150575, 1, 2)
(150576, 1, 11)
(150577, 1, 70)
(150578, 1, 0)
(150579, 1, 2)
(150580, 1, 76)
(150581, 1, 4)
(150582, 1, 3)
(150583, 1, 87)
(150584, 1, 1)
(150585, 1, 10)
(150586, 1, 88)
(150587, 1, 1)
(150588, 1, 13)
(150589, 1, 234)
(150590, 1, 37)
(150591, 1, 7)
(150592, 1, 144)
(150593, 1, 11)
(150594, 1, 5)
(150595, 1, 94)
(150596, 1, 6)
(150597, 1, 2)
(150598, 1, 100)
(150599, 1, 10)
(150600, 1, 1)
(150601, 1, 93)
(150602, 1, 4)
(150603, 1, 3)
(150604, 1, 87)
(150605, 1, 2)
(150606, 1, 2)
(150607, 1, 81)
(150608, 1, 2)
(150609, 1, 51)
(150610, 1, 116)
(150611, 1, 12)
(150612, 1, 1)
(150613, 1, 96)
(150614, 1, 28)
(150615, 1, 24)
(150616, 1, 140)
(150617, 1, 5)
(150618, 1, 46)
(150619, 1, 120)
(150620, 1, 0)
(150621, 1, 68)
(150622, 1, 174)
(150623, 1, 5)
(150624, 1, 0)
(150625, 1, 133)
(150626, 1, 22)
(150627, 1, 18)
(150628, 1, 119)
(150629, 1, 10)
(150630, 1, 28)
(150631, 1, 153)
(150632, 1, 0)
(150633, 1, 1)
(150634, 1, 125)
(150635, 1, 16)
(150636, 1, 21)
(150637, 1, 165)
(150638, 1, 15)
(150639, 1, 18)
(150640, 1, 184)
(150641, 1, 0)
(150642, 1, 3)
(150643, 1, 137)
(150644, 1, 16)
(150645, 1, 24)
(150646, 1, 170)
(150647, 1, 10)
(150648, 1, 0)
(150649, 1, 149)
(150650, 1, 13)
(150651, 1, 14)
(150652, 1, 156)
(150653, 1, 5)
(150654, 1, 9)
(150655, 1, 152)
(150656, 1, 2)
(150657, 1, 17)
(150658, 1, 163)
(150659, 1, 8)
(150660, 1, 2)
(150661, 1, 139)
(150662, 1, 0)
(150663, 1, 1)
(150664, 1, 150)
(150665, 1, 22)
(150666, 1, 16)
(150667, 1, 171)
(150668, 1, 6)
(150669, 1, 4)
(150670, 1, 160)
(150671, 1, 9)
(150672, 1, 19)
(150673, 1, 156)
(150674, 1, 3)
(150675, 1, 10)
(150676, 1, 180)
(150677, 1, 11)
(150678, 1, 10)
(150679, 1, 171)
(150680, 1, 9)
(150681, 1, 4)
(150682, 1, 169)
(150683, 1, 7)
(150684, 1, 9)
(150685, 1, 156)
(150686, 1, 1)
(150687, 1, 7)
(150688, 1, 176)
(150689, 1, 28)
(150690, 1, 20)
(150691, 1, 177)
(150692, 1, 2)
(150693, 1, 0)
(150694, 1, 152)
(150695, 1, 39)
(150696, 1, 48)
(150697, 1, 195)
(150698, 1, 14)
(150699, 1, 0)
(150700, 1, 167)
(150701, 1, 24)
(150702, 1, 34)
(150703, 1, 184)
(150704, 1, 3)
(150705, 1, 11)
(150706, 1, 184)
(150707, 1, 9)
(150708, 1, 10)
(150709, 1, 197)
(150710, 1, 3)
(150711, 1, 0)
(150712, 1, 178)
(150713, 1, 0)
(150714, 1, 1)
(150715, 1, 180)
(150716, 1, 3)
(150717, 1, 0)
(150718, 1, 178)
(150719, 1, 5)
(150720, 1, 12)
(150721, 1, 180)
(150722, 1, 9)
(150723, 1, 13)
(150724, 1, 214)
(150725, 1, 35)
(150726, 1, 18)
(150727, 1, 159)
(150728, 1, 13)
(150729, 1, 33)
(150730, 1, 222)
(150731, 1, 24)
(150732, 1, 7)
(150733, 1, 216)
(150734, 1, 31)
(150735, 1, 133)
(150736, 1, 226)
(150737, 1, 0)
(150738, 1, 25)
(150739, 1, 62)
(150740, 1, 2)
(150741, 1, 3)
(150742, 1, 70)
(150743, 1, 15)
(150744, 1, 1)
(150745, 1, 82)
(150746, 1, 9)
(150747, 1, 5)
(150748, 1, 60)
(150749, 1, 6)
(150750, 1, 3)
(150751, 1, 68)
(150752, 1, 16)
(150753, 1, 0)
(150754, 1, 100)
(150755, 1, 56)
(150756, 1, 35)
(150757, 1, 164)
(150758, 1, 14)
(150759, 1, 1)
(150760, 1, 119)
(150761, 1, 11)
(150762, 1, 2)
(150763, 1, 134)
(150764, 1, 5)
(150765, 1, 3)
(150766, 1, 127)
(150767, 1, 0)
(150768, 1, 2)
(150769, 1, 131)
(150770, 1, 0)
(150771, 1, 1)
(150772, 1, 128)
(150773, 1, 0)
(150774, 1, 1)
(150775, 1, 126)
(150776, 1, 3)
(150777, 1, 1)
(150778, 1, 125)
(150779, 1, 1)
(150780, 1, 1)
(150781, 1, 123)
(150782, 1, 0)
(150783, 1, 2)
(150784, 1, 252)
(150785, 1, 152)
(150786, 1, 0)
(150787, 1, 2)
(150788, 1, 78)
(150789, 1, 2)
(150790, 1, 1)
(150791, 1, 78)
(150792, 1, 1)
(150793, 1, 12)
(150794, 1, 74)
(150795, 1, 3)
(150796, 1, 0)
(150797, 1, 73)
(150798, 1, 5)
(150799, 1, 18)
(150800, 1, 117)
(150801, 1, 0)
(150802, 1, 0)
(150803, 1, 121)
(150804, 1, 4)
(150805, 1, 10)
(150806, 1, 118)
(150807, 1, 7)
(150808, 1, 5)
(150809, 1, 118)
(150810, 1, 7)
(150811, 1, 6)
(150812, 1, 122)
(150813, 1, 11)
(150814, 1, 16)
(150815, 1, 97)
(150816, 1, 9)
(150817, 1, 9)
(150818, 1, 59)
(150819, 1, 0)
(150820, 1, 8)
(150821, 1, 70)
(150822, 1, 7)
(150823, 1, 7)
(150824, 1, 75)
(150825, 1, 8)
(150826, 1, 2)
(150827, 1, 84)
(150828, 1, 7)
(150829, 1, 2)
(150830, 1, 74)
(150831, 1, 2)
(150832, 1, 10)
(150833, 1, 70)
(150834, 1, 0)
(150835, 1, 2)
(150836, 1, 76)
(150837, 1, 8)
(150838, 1, 1)
(150839, 1, 87)
(150840, 1, 0)
(150841, 1, 9)
(150842, 1, 108)
(150843, 1, 3)
(150844, 1, 16)
(150845, 1, 255)
(150846, 1, 33)
(150847, 1, 3)
(150848, 1, 127)
(150849, 1, 12)
(150850, 1, 11)
(150851, 1, 114)
(150852, 1, 9)
(150853, 1, 2)
(150854, 1, 97)
(150855, 1, 11)
(150856, 1, 0)
(150857, 1, 96)
(150858, 1, 9)
(150859, 1, 8)
(150860, 1, 75)
(150861, 1, 9)
(150862, 1, 10)
(150863, 1, 98)
(150864, 1, 13)
(150865, 1, 49)
(150866, 1, 94)
(150867, 1, 0)
(150868, 1, 15)
(150869, 1, 169)
(150870, 1, 46)
(150871, 1, 22)
(150872, 1, 102)
(150873, 1, 32)
(150874, 1, 11)
(150875, 1, 128)
(150876, 1, 25)
(150877, 1, 50)
(150878, 1, 90)
(150879, 1, 0)
(150880, 1, 47)
(150881, 1, 162)
(150882, 1, 2)
(150883, 1, 0)
(150884, 1, 136)
(150885, 1, 23)
(150886, 1, 14)
(150887, 1, 121)
(150888, 1, 4)
(150889, 1, 53)
(150890, 1, 143)
(150891, 1, 1)
(150892, 1, 6)
(150893, 1, 142)
(150894, 1, 20)
(150895, 1, 19)
(150896, 1, 123)
(150897, 1, 3)
(150898, 1, 20)
(150899, 1, 170)
(150900, 1, 10)
(150901, 1, 8)
(150902, 1, 140)
(150903, 1, 3)
(150904, 1, 27)
(150905, 1, 134)
(150906, 1, 6)
(150907, 1, 11)
(150908, 1, 148)
(150909, 1, 11)
(150910, 1, 12)
(150911, 1, 150)
(150912, 1, 18)
(150913, 1, 0)
(150914, 1, 132)
(150915, 1, 3)
(150916, 1, 6)
(150917, 1, 144)
(150918, 1, 8)
(150919, 1, 6)
(150920, 1, 141)
(150921, 1, 10)
(150922, 1, 10)
(150923, 1, 149)
(150924, 1, 0)
(150925, 1, 7)
(150926, 1, 165)
(150927, 1, 27)
(150928, 1, 39)
(150929, 1, 170)
(150930, 1, 1)
(150931, 1, 3)
(150932, 1, 164)
(150933, 1, 16)
(150934, 1, 16)
(150935, 1, 165)
(150936, 1, 4)
(150937, 1, 5)
(150938, 1, 158)
(150939, 1, 12)
(150940, 1, 12)
(150941, 1, 165)
(150942, 1, 7)
(150943, 1, 12)
(150944, 1, 143)
(150945, 1, 30)
(150946, 1, 15)
(150947, 1, 144)
(150948, 1, 9)
(150949, 1, 38)
(150950, 1, 224)
(150951, 1, 26)
(150952, 1, 28)
(150953, 1, 165)
(150954, 1, 1)
(150955, 1, 7)
(150956, 1, 199)
(150957, 1, 20)
(150958, 1, 26)
(150959, 1, 181)
(150960, 1, 4)
(150961, 1, 12)
(150962, 1, 181)
(150963, 1, 7)
(150964, 1, 2)
(150965, 1, 175)
(150966, 1, 1)
(150967, 1, 3)
(150968, 1, 184)
(150969, 1, 2)
(150970, 1, 3)
(150971, 1, 181)
(150972, 1, 2)
(150973, 1, 1)
(150974, 1, 180)
(150975, 1, 5)
(150976, 1, 7)
(150977, 1, 188)
(150978, 1, 16)
(150979, 1, 26)
(150980, 1, 193)
(150981, 1, 26)
(150982, 1, 0)
(150983, 1, 140)
(150984, 1, 7)
(150985, 1, 55)
(150986, 1, 190)
(150987, 1, 6)
(150988, 1, 15)
(150989, 1, 229)
(150990, 1, 86)
(150991, 1, 165)
(150992, 1, 52)
(150993, 1, 4)
(150994, 1, 39)
(150995, 1, 62)
(150996, 1, 8)
(150997, 1, 11)
(150998, 1, 63)
(150999, 1, 20)
(151000, 1, 3)
(151001, 1, 55)
(151002, 1, 1)
(151003, 1, 1)
(151004, 1, 56)
(151005, 1, 3)
(151006, 1, 4)
(151007, 1, 91)
(151008, 1, 22)
(151009, 1, 19)
(151010, 1, 166)
(151011, 1, 55)
(151012, 1, 34)
(151013, 1, 146)
(151014, 1, 1)
(151015, 1, 0)
(151016, 1, 140)
(151017, 1, 4)
(151018, 1, 5)
(151019, 1, 136)
(151020, 1, 4)
(151021, 1, 5)
(151022, 1, 128)
(151023, 1, 2)
(151024, 1, 0)
(151025, 1, 127)
(151026, 1, 3)
(151027, 1, 1)
(151028, 1, 125)
(151029, 1, 3)
(151030, 1, 1)
(151031, 1, 124)
(151032, 1, 3)
(151033, 1, 0)
(151034, 1, 125)
(151035, 1, 3)
(151036, 1, 3)
(151037, 1, 122)
(151038, 1, 1)
(151039, 1, 3)
(151040, 1, 255)
(151041, 1, 75)
(151042, 1, 76)
(151043, 1, 80)
(151044, 1, 78)
(151045, 1, 78)
(151046, 1, 77)
(151047, 1, 76)
(151048, 1, 76)
(151049, 1, 82)
(151050, 1, 71)
(151051, 1, 74)
(151052, 1, 73)
(151053, 1, 71)
(151054, 1, 74)
(151055, 1, 117)
(151056, 1, 100)
(151057, 1, 111)
(151058, 1, 116)
(151059, 1, 113)
(151060, 1, 117)
(151061, 1, 124)
(151062, 1, 115)
(151063, 1, 119)
(151064, 1, 120)
(151065, 1, 114)
(151066, 1, 123)
(151067, 1, 121)
(151068, 1, 115)
(151069, 1, 126)
(151070, 1, 106)
(151071, 1, 87)
(151072, 1, 97)
(151073, 1, 70)
(151074, 1, 59)
(151075, 1, 61)
(151076, 1, 74)
(151077, 1, 68)
(151078, 1, 74)
(151079, 1, 80)
(151080, 1, 74)
(151081, 1, 81)
(151082, 1, 82)
(151083, 1, 80)
(151084, 1, 86)
(151085, 1, 74)
(151086, 1, 72)
(151087, 1, 75)
(151088, 1, 79)
(151089, 1, 70)
(151090, 1, 70)
(151091, 1, 76)
(151092, 1, 74)
(151093, 1, 80)
(151094, 1, 85)
(151095, 1, 84)
(151096, 1, 88)
(151097, 1, 85)
(151098, 1, 81)
(151099, 1, 86)
(151100, 1, 174)
(151101, 1, 157)
(151102, 1, 190)
(151103, 1, 124)
(151104, 1, 117)
(151105, 1, 127)
(151106, 1, 109)
(151107, 1, 104)
(151108, 1, 111)
(151109, 1, 96)
(151110, 1, 96)
(151111, 1, 112)
(151112, 1, 99)
(151113, 1, 88)
(151114, 1, 99)
(151115, 1, 75)
(151116, 1, 69)
(151117, 1, 79)
(151118, 1, 104)
(151119, 1, 88)
(151120, 1, 101)
(151121, 1, 100)
(151122, 1, 79)
(151123, 1, 95)
(151124, 1, 156)
(151125, 1, 118)
(151126, 1, 150)
(151127, 1, 116)
(151128, 1, 100)
(151129, 1, 120)
(151130, 1, 123)
(151131, 1, 123)
(151132, 1, 201)
(151133, 1, 80)
(151134, 1, 79)
(151135, 1, 140)
(151136, 1, 170)
(151137, 1, 124)
(151138, 1, 128)
(151139, 1, 119)
(151140, 1, 119)
(151141, 1, 139)
(151142, 1, 118)
(151143, 1, 116)
(151144, 1, 127)
(151145, 1, 172)
(151146, 1, 127)
(151147, 1, 130)
(151148, 1, 123)
(151149, 1, 123)
(151150, 1, 138)
(151151, 1, 127)
(151152, 1, 117)
(151153, 1, 145)
(151154, 1, 164)
(151155, 1, 147)
(151156, 1, 158)
(151157, 1, 134)
(151158, 1, 134)
(151159, 1, 142)
(151160, 1, 159)
(151161, 1, 134)
(151162, 1, 136)
(151163, 1, 136)
(151164, 1, 136)
(151165, 1, 144)
(151166, 1, 154)
(151167, 1, 140)
(151168, 1, 151)
(151169, 1, 131)
(151170, 1, 130)
(151171, 1, 133)
(151172, 1, 139)
(151173, 1, 137)
(151174, 1, 144)
(151175, 1, 145)
(151176, 1, 136)
(151177, 1, 136)
(151178, 1, 150)
(151179, 1, 144)
(151180, 1, 145)
(151181, 1, 149)
(151182, 1, 148)
(151183, 1, 170)
(151184, 1, 185)
(151185, 1, 161)
(151186, 1, 165)
(151187, 1, 153)
(151188, 1, 153)
(151189, 1, 161)
(151190, 1, 162)
(151191, 1, 151)
(151192, 1, 154)
(151193, 1, 148)
(151194, 1, 148)
(151195, 1, 157)
(151196, 1, 161)
(151197, 1, 153)
(151198, 1, 165)
(151199, 1, 145)
(151200, 1, 134)
(151201, 1, 151)
(151202, 1, 146)
(151203, 1, 144)
(151204, 1, 173)
(151205, 1, 236)
(151206, 1, 179)
(151207, 1, 210)
(151208, 1, 156)
(151209, 1, 156)
(151210, 1, 175)
(151211, 1, 216)
(151212, 1, 180)
(151213, 1, 186)
(151214, 1, 173)
(151215, 1, 173)
(151216, 1, 179)
(151217, 1, 181)
(151218, 1, 175)
(151219, 1, 176)
(151220, 1, 175)
(151221, 1, 175)
(151222, 1, 180)
(151223, 1, 177)
(151224, 1, 177)
(151225, 1, 184)
(151226, 1, 183)
(151227, 1, 179)
(151228, 1, 181)
(151229, 1, 178)
(151230, 1, 178)
(151231, 1, 179)
(151232, 1, 193)
(151233, 1, 184)
(151234, 1, 204)
(151235, 1, 187)
(151236, 1, 149)
(151237, 1, 154)
(151238, 1, 146)
(151239, 1, 140)
(151240, 1, 152)
(151241, 1, 170)
(151242, 1, 135)
(151243, 1, 148)
(151244, 1, 216)
(151245, 1, 189)
(151246, 1, 321)
(151247, 1, 143)
(151248, 1, 34)
(151249, 1, 53)
(151250, 1, 106)
(151251, 1, 62)
(151252, 1, 75)
(151253, 1, 77)
(151254, 1, 59)
(151255, 1, 76)
(151256, 1, 58)
(151257, 1, 51)
(151258, 1, 54)
